name,meta_score,user_review,platform_ 3DS,platform_ DS,platform_ Dreamcast,platform_ Game Boy Advance,platform_ GameCube,platform_ Nintendo 64,platform_ PC,platform_ PSP,platform_ PlayStation,platform_ PlayStation 2,platform_ PlayStation 3,platform_ PlayStation 4,platform_ PlayStation 5,platform_ PlayStation Vita,platform_ Stadia,platform_ Switch,platform_ Wii,platform_ Wii U,platform_ Xbox,platform_ Xbox 360,platform_ Xbox One,platform_ Xbox Series X,release_year,release_quarter,release_month,release_day
The Legend of Zelda: The Wind Waker,96,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,1,3,24
Gran Turismo,96,8.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,2,4,30
BioShock,96,8.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,3,8,21
Metal Gear Solid 2: Sons of Liberty,96,8.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2001,4,11,12
Grand Theft Auto Double Pack,96,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2003,4,10,31
Baldur's Gate II: Shadows of Amn,95,9.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,3,9,24
Grand Theft Auto: San Andreas,95,9.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2004,4,10,26
Grand Theft Auto: Vice City,95,8.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2002,4,10,27
LittleBigPlanet,95,6.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2008,4,10,27
The Legend of Zelda Collector's Edition,95,8.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,4,11,17
Red Dead Redemption,95,8.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2010,2,5,18
Gran Turismo 3: A-Spec,95,8.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2001,3,7,9
Halo 2,95,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2004,4,11,9
The Legend of Zelda: A Link to the Past,95,9.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,4,12,3
The Legend of Zelda: Majora's Mask,95,9.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,4,10,25
The Last of Us,95,9.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013,2,6,14
The Legend of Zelda: Twilight Princess,95,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2006,4,11,19
Madden NFL 2003,95,7.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2002,3,8,12
Tony Hawk's Pro Skater 2,95,6.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,2,5,30
Persona 5 Royal,95,8.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2020,1,3,31
The Last of Us Remastered,95,9.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2014,3,7,29
Tetris Effect: Connected,95,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2021,4,10,8
Portal 2,95,9.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2,4,18
Red Dead Redemption,95,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2010,2,5,18
Portal 2,95,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2011,2,4,19
Metal Gear Solid V: The Phantom Pain,95,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,3,9,1
Portal 2,95,8.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2011,2,4,19
World of Goo,94,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2008,4,10,13
The Elder Scrolls V: Skyrim,94,8.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,4,11,10
BioShock Infinite,94,8.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013,1,3,26
Final Fantasy IX,94,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,4,11,13
Call of Duty: Modern Warfare 2,94,6.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2009,4,11,10
God of War,94,9.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2018,2,4,20
Tony Hawk's Pro Skater 4,94,8.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2002,4,10,23
Devil May Cry,94,8.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2001,4,10,16
Call of Duty 4: Modern Warfare,94,8.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2007,4,11,5
Madden NFL 2002,94,7.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2001,3,8,19
Batman: Arkham City,94,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2011,4,10,18
Mass Effect 2,94,8.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,1,1,26
The Legend of Zelda: Ocarina of Time 3D,94,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2,6,19
Chrono Cross,94,8.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,3,8,15
Celeste,94,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,1,1,26
BioShock,94,8.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2008,4,10,21
Mass Effect 2,94,8.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2011,1,1,17
Grand Theft Auto: Vice City,94,8.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,2,5,12
Madden NFL 2004,94,8.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2003,3,8,12
Gears of War,94,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006,4,11,7
The Elder Scrolls IV: Oblivion,94,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006,1,3,20
Sid Meier's Civilization II,94,8.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,1,2,29
Quake,94,8.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,2,6,22
Call of Duty 4: Modern Warfare,94,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007,4,11,5
BioShock Infinite,94,8.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,1,3,25
Halo 3,94,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007,3,9,25
Ninja Gaiden Black,94,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2005,3,9,20
The Elder Scrolls IV: Oblivion,94,8.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,1,3,20
Street Fighter IV,94,7.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2009,1,2,17
Super Mario Advance 4: Super Mario Bros. 3,94,8.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,4,10,21
Jet Grind Radio,94,8.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,4,10,30
Metal Gear Solid,94,9.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,4,10,21
Grim Fandango,94,9.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,4,10,14
Tom Clancy's Splinter Cell Chaos Theory,94,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2005,1,3,28
Resident Evil Code: Veronica,94,8.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1,2,29
Burnout 3: Takedown,94,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2004,3,9,7
Diablo,94,8.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,4,12,31
Metal Gear Solid 3: Subsistence,94,9.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2006,1,3,14
Call of Duty: Modern Warfare 2,94,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2009,4,11,10
Metal Gear Solid 4: Guns of the Patriots,94,8.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2008,2,6,12
NCAA Football 2004,94,8.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2003,3,7,16
God of War,94,8.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2005,1,3,22
Star Wars: Knights of the Old Republic,94,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2003,3,7,17
Sid Meier's Civilization IV,94,8.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,4,10,25
Madden NFL 2004,94,7.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,3,8,12
Virtua Fighter 4,94,8.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2002,1,3,17
Super Mario 64,94,9.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,3,9,26
The Witcher 3: Wild Hunt,93,9.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,2,5,18
Burnout 3: Takedown,93,9.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2004,3,9,7
Super Smash Bros. Brawl,93,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2008,1,3,9
Company of Heroes,93,8.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,3,9,13
Gran Turismo 2,93,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,4,11,30
The Last of Us Part II,93,5.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2020,2,6,19
Hades,93,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2021,3,8,13
Tom Clancy's Splinter Cell Pandora Tomorrow,93,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2004,1,3,23
Grand Theft Auto: Chinatown Wars,93,8.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,1,3,17
Pac-Man Championship Edition DX,93,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2010,4,11,17
Street Fighter Alpha 3,93,8.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,2,4,30
Hades,93,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2020,3,9,17
Tony Hawk's Pro Skater 3,93,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2002,1,3,4
Half-Life: Alyx,93,9.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,1,3,23
Divinity: Original Sin II - Definitive Edition,93,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,3,9,4
Divinity: Original Sin II,93,8.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,3,9,14
Unreal Tournament 2004,93,8.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,1,3,16
BioShock Infinite,93,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2013,1,3,26
Ori and the Will of the Wisps,93,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2020,3,9,17
Braid,93,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2008,3,8,6
God of War II,93,9.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2007,1,3,13
Super Mario 3D World,93,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2013,4,11,22
Starcraft II: Wings of Liberty,93,8.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,3,7,27
SSX,93,8.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,4,10,30
Street Fighter IV,93,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2009,1,2,17
Minecraft,93,8.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,4,11,18
Undertale,93,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,3,9,18
Persona 4 Golden,93,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2012,4,11,20
Persona 5,93,8.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017,2,4,4
Red Dead Redemption 2,93,6.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,4,11,5
SSX 3,93,8.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2003,4,10,20
Tom Clancy's Splinter Cell,93,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2002,4,11,17
Grand Theft Auto III,93,8.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,2,5,20
Quake III Arena,93,8.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,4,10,22
Homeworld,93,8.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,3,8,31
Okami,93,9.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2006,3,9,19
The Elder Scrolls IV: Oblivion,93,8.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2007,1,3,20
Fallout 3,93,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2008,4,10,28
Gears of War 2,93,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2008,4,11,7
SoulCalibur II,93,8.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,3,8,27
World Soccer Winning Eleven 6 International,93,8.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2003,1,3,11
NFL 2K3,93,7.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2002,3,8,12
Mass Effect 3,93,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2012,1,3,6
Hades,93,8.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2021,3,8,13
Metal Gear Solid V: The Phantom Pain,93,8.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2015,3,9,1
Skies of Arcadia,93,8.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,4,11,13
The Legend of Zelda: Skyward Sword,93,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2011,4,11,20
Mario Kart Super Circuit,93,7.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,3,8,26
Beat Saber,93,8.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,2,5,21
Rock Band 3,93,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2010,4,10,26
Viewtiful Joe,93,8.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,4,10,7
Test Drive Le Mans,93,8.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,4,11,13
NBA 2K1,93,7.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,4,11,1
Castlevania: Symphony of the Night,93,9.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,4,10,2
Hades,93,8.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,3,9,17
Star Wars: Knights of the Old Republic,93,9.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,4,11,18
Virtua Fighter 4: Evolution,93,8.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2003,3,8,13
Uncharted 4: A Thief's End,93,8.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016,2,5,10
Super Smash Bros. Ultimate,93,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,4,12,7
Braid,93,7.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2009,4,11,12
Mass Effect 3,93,5.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2012,1,3,5
Paper Mario,93,9.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,1,2,5
Wipeout XL,93,8.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,3,9,30
Grand Theft Auto: San Andreas,93,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2005,2,6,7
Resident Evil 2,93,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,1,1,25
INSIDE,93,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,2,6,29
World of Warcraft,93,7.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,4,11,23
Grand Theft Auto: San Andreas,93,8.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,2,6,7
Flipnote Studio,93,7.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,3,8,12
World Soccer Winning Eleven 7 International,93,8.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2004,1,2,17
NBA 2K2,93,7.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,4,10,24
SoulCalibur II,92,8.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2003,3,8,27
The Elder Scrolls V: Skyrim,92,6.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2011,4,11,11
Prince of Persia: The Sands of Time,92,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2003,4,11,12
Call of Duty 4: Modern Warfare,92,8.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,4,11,5
Forza Horizon 4,92,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,3,9,28
God of War III,92,8.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2010,1,3,16
